@RELATION fight_outcome

@ATTRIBUTE fighter1_name STRING
@ATTRIBUTE fighter2_name STRING
@ATTRIBUTE fighter1_KD NUMERIC
@ATTRIBUTE fighter2_KD NUMERIC
@ATTRIBUTE fighter1_SigStr NUMERIC
@ATTRIBUTE fighter2_SigStr NUMERIC
@ATTRIBUTE fighter1_SigStrAcc NUMERIC
@ATTRIBUTE fighter2_SigStrAcc NUMERIC
@ATTRIBUTE fighter1_TotalStr NUMERIC
@ATTRIBUTE fighter2_TotalStr NUMERIC
@ATTRIBUTE fighter1_Td NUMERIC
@ATTRIBUTE fighter2_Td NUMERIC
@ATTRIBUTE fighter1_TdAcc NUMERIC
@ATTRIBUTE fighter2_TdAcc NUMERIC
@ATTRIBUTE fighter1_Ctrl STRING
@ATTRIBUTE fighter2_Ctrl STRING
@ATTRIBUTE method STRING
@ATTRIBUTE round NUMERIC
@ATTRIBUTE time STRING
@ATTRIBUTE class {fighter1_win, fighter2_win}

@DATA
"Rousimar Palhares","Lucio Linhares",0,0,6,8,14,27,21,31,1,2,50,100,"4:05","1:51","Submission",2,"3:21",fighter1_win
"DaMarques Johnson","Edgar Garcia",0,0,10,17,36,48,10,26,0,1,--,50,"0:00","1:49","Submission",1,"4:03",fighter1_win
"TJ Grant","Kevin Burns",1,1,28,14,40,37,32,21,1,0,33,--,"2:26","0:39","KO/TKO",1,"4:57",fighter1_win
"Roy Nelson","Brendan Schaub",1,0,8,12,35,48,9,14,1,0,50,--,"1:22","0:00","KO/TKO",1,"3:45",fighter1_win
"Matt Hamill","Jon Jones",0,0,5,44,17,88,7,55,0,1,0,100,"0:00","1:24","DQ",1,"4:14",fighter1_win
"Kevin Ferguson","Houston Alexander",0,0,27,43,66,79,36,61,4,0,100,--,"3:19","0:16","Decision - Unanimous",3,"5:00",fighter1_win
"Frankie Edgar","Matt Veach",0,0,25,7,61,42,36,7,0,3,0,33,"0:37","2:00","Submission",2,"2:20",fighter1_win
"Matt Mitrione","Marcus Jones",1,0,14,10,34,19,17,10,0,3,--,75,"1:03","2:41","KO/TKO",2,"0:10",fighter1_win
"James McSweeney","Darrill Schoonover",0,0,58,16,95,48,103,27,1,0,50,0,"7:18","2:06","KO/TKO",3,"3:20",fighter1_win
"Jon Madsen","Justin Wren",0,0,26,17,100,159,26,17,0,0,0,0,"0:00","0:16","Decision - Split",3,"5:00",fighter1_win
"Brian Stann","Rodney Wallace",0,0,36,15,67,35,100,36,0,7,0,46,"4:41","5:59","Decision - Unanimous",3,"5:00",fighter1_win
"John Howard","Dennis Hallman",1,0,14,8,22,24,69,47,2,2,66,50,"3:34","9:10","KO/TKO",3,"4:55",fighter1_win
"Mark Bocek","Joe Brammer",0,0,6,3,16,19,15,5,2,0,100,--,"2:13","0:05","Submission",1,"3:36",fighter1_win
"Forrest Griffin","Tito Ortiz",0,0,70,24,206,75,91,56,0,3,0,33,"1:11","4:09","Decision - Split",3,"5:00",fighter1_win
"Josh Koscheck","Anthony Johnson",0,0,19,16,53,72,40,17,2,0,50,0,"3:59","0:43","Submission",2,"4:47",fighter1_win
"Paulo Thiago","Jacob Volkmann",2,0,34,16,77,38,53,83,2,1,50,25,"6:00","6:07","Decision - Unanimous",3,"5:00",fighter1_win
"Rogerio Nogueira","Luiz Cane",1,0,14,3,28,14,15,3,0,0,--,--,"0:02","0:00","KO/TKO",1,"1:56",fighter1_win
"Amir Sadollah","Phil Baroni",0,0,134,51,222,140,147,103,0,1,0,25,"5:28","2:16","Decision - Unanimous",3,"5:00",fighter1_win
"Ben Saunders","Marcus Davis",0,0,22,8,39,24,31,16,0,0,0,0,"0:54","1:07","KO/TKO",1,"3:24",fighter1_win
"Kendall Grove","Jake Rosholt",0,0,3,5,8,12,10,7,1,3,100,75,"1:01","2:05","Submission",1,"3:59",fighter1_win
"Brian Foster","Brock Larson",0,0,28,6,63,14,57,23,2,1,50,33,"2:56","0:59","KO/TKO",2,"3:25",fighter1_win
"Caol Uno","Fabricio Camoes",0,0,28,22,59,71,71,28,2,5,66,100,"8:14","2:26","Decision - Majority",3,"5:00",fighter2_win
"George Sotiropoulos","Jason Dent",0,0,33,25,120,69,70,53,3,0,100,--,"5:28","0:00","Submission",2,"4:36",fighter1_win
"Randy Couture","Brandon Vera",0,1,39,27,73,51,59,44,1,1,10,50,"8:59","2:25","Decision - Unanimous",3,"5:00",fighter1_win
"Dan Hardy","Mike Swick",0,0,55,38,112,98,107,75,1,0,25,0,"5:59","2:39","Decision - Unanimous",3,"5:00",fighter1_win
"Michael Bisping","Denis Kang",0,1,29,11,85,53,50,27,3,0,100,0,"1:25","3:44","KO/TKO",2,"4:24",fighter1_win
"Matt Brown","James Wilks",1,0,45,19,75,53,67,58,0,1,0,10,"2:45","6:11","KO/TKO",3,"2:27",fighter1_win
"Ross Pearson","Aaron Riley",0,0,59,15,122,73,70,19,0,0,--,0,"0:53","0:19","TKO - Doctor's Stoppage",2,"4:38",fighter1_win
"John Hathaway","Paul Taylor",0,0,80,5,148,19,239,11,5,0,83,--,"13:23","0:00","Decision - Unanimous",3,"5:00",fighter1_win
"Terry Etim","Shannon Gugerty",0,0,17,11,57,41,17,17,0,1,--,50,"0:38","0:51","Submission",2,"1:24",fighter1_win
"Nick Osipczak","Matthew Riddle",0,0,46,28,101,54,116,68,0,4,--,33,"4:06","5:45","KO/TKO",3,"3:53",fighter1_win
"Dennis Siver","Paul Kelly",2,0,38,12,165,84,44,15,0,1,0,33,"0:26","0:57","KO/TKO",2,"2:53",fighter1_win
"Alexander Gustafsson","Jared Hamman",1,0,6,6,23,17,6,6,0,0,--,--,"0:05","0:00","KO/TKO",1,"0:41",fighter1_win
"Andre Winner","Rolando Delgado",2,0,14,11,28,45,14,13,0,0,--,--,"0:13","0:10","KO/TKO",1,"3:22",fighter1_win
"Lyoto Machida","Mauricio Rua",0,0,35,80,108,146,39,82,0,0,--,0,"0:23","2:42","Decision - Unanimous",5,"5:00",fighter1_win
"Cain Velasquez","Ben Rothwell",0,0,62,3,95,21,84,3,5,0,100,--,"4:38","0:00","KO/TKO",2,"0:58",fighter1_win
"Gleison Tibau","Josh Neer",0,0,22,24,121,99,35,47,11,0,78,--,"4:36","0:39","Decision - Unanimous",3,"5:00",fighter1_win
"Joe Stevenson","Spencer Fisher",0,0,28,14,53,44,51,20,2,0,28,--,"4:39","0:00","KO/TKO",2,"4:03",fighter1_win
"Anthony Johnson","Yoshiyuki Yoshida",1,0,10,0,20,1,10,0,0,0,--,--,"0:00","0:00","KO/TKO",1,"0:41",fighter1_win
"Ryan Bader","Eric Schafer",2,0,52,25,166,116,74,45,3,0,75,--,"4:25","0:01","Decision - Unanimous",3,"5:00",fighter1_win
"Pat Barry","Antoni Hardonk",1,0,29,29,64,72,31,29,0,0,--,0,"1:09","0:00","KO/TKO",2,"2:30",fighter1_win
"Chael Sonnen","Yushin Okami",0,0,91,25,281,154,144,29,4,0,57,--,"5:11","0:19","Decision - Unanimous",3,"5:00",fighter1_win
"Jorge Rivera","Rob Kimmons",1,0,66,23,136,54,135,88,0,1,--,33,"7:19","2:59","KO/TKO",3,"1:53",fighter1_win
"Kyle Kingsbury","Razak Al-Hassan",0,0,25,31,98,79,76,45,2,1,33,25,"5:29","3:48","Decision - Split",3,"5:00",fighter1_win
"Stefan Struve","Chase Gormley",0,0,12,8,16,23,32,10,1,1,100,100,"1:07","1:29","Submission",1,"4:04",fighter1_win
"Vitor Belfort","Rich Franklin",0,0,9,4,22,19,9,4,0,0,--,0,"0:04","0:00","KO/TKO",1,"3:02",fighter1_win
"Junior Dos Santos","Mirko Filipovic",0,0,70,22,157,49,83,24,0,0,--,0,"0:48","0:23","KO/TKO",3,"2:00",fighter1_win
"Paul Daley","Martin Kampmann",0,0,27,12,63,35,29,12,0,0,--,0,"0:00","0:20","KO/TKO",1,"2:31",fighter1_win
"Josh Koscheck","Frank Trigg",1,0,9,1,17,9,9,1,0,0,--,--,"0:06","0:00","KO/TKO",1,"1:25",fighter1_win
"Tyson Griffin","Hermes Franca",1,0,67,11,149,71,72,12,0,0,--,--,"0:17","0:00","KO/TKO",2,"3:26",fighter1_win
"Efrain Escudero","Cole Miller",1,0,10,6,32,53,10,6,1,0,100,--,"0:05","0:00","KO/TKO",1,"3:36",fighter1_win
"Tomasz Drwal","Drew McFedries",0,0,31,17,73,46,36,17,3,0,42,--,"2:35","0:00","Submission",2,"1:03",fighter1_win
"Jim Miller","Steve Lopez",1,0,30,6,87,49,40,15,0,0,0,--,"2:18","0:00","KO/TKO",2,"0:48",fighter1_win
"Nik Lentz","Rafaello Oliveira",0,0,67,29,136,110,124,91,4,4,80,57,"3:18","5:39","Decision - Unanimous",3,"5:00",fighter1_win
"Rick Story","Brian Foster",0,0,18,6,59,47,35,16,3,0,75,0,"4:23","0:05","Submission",2,"1:09",fighter1_win
"Eliot Marshall","Jason Brilz",0,0,29,27,117,105,53,64,0,0,--,0,"0:24","3:40","Decision - Split",3,"5:00",fighter1_win
"Vladimir Matyushenko","Igor Pokrajac",0,0,44,17,106,65,100,28,4,1,80,50,"6:42","0:43","Decision - Unanimous",3,"5:00",fighter1_win
"Rafael Dos Anjos","Rob Emerson",0,0,52,27,165,172,85,34,2,0,16,0,"4:18","0:20","Decision - Unanimous",3,"5:00",fighter1_win
"Nate Diaz","Melvin Guillard",0,1,21,11,73,42,27,12,2,3,100,100,"1:23","0:43","Submission",2,"2:13",fighter1_win
"Gray Maynard","Roger Huerta",0,0,23,40,79,166,43,62,3,0,42,--,"3:14","1:00","Decision - Split",3,"5:00",fighter1_win
"Carlos Condit","Jake Ellenberger",0,2,27,28,70,59,168,55,1,3,50,75,"3:58","6:46","Decision - Split",3,"5:00",fighter1_win
"Nate Quarry","Tim Credeur",2,1,53,40,131,162,124,56,0,0,--,--,"8:01","0:40","Decision - Unanimous",3,"5:00",fighter1_win
"Brian Stann","Steve Cantwell",0,0,44,35,178,154,50,36,0,0,0,0,"0:06","0:00","Decision - Unanimous",3,"5:00",fighter1_win
"Mike Pyle","Chris Wilson",0,0,12,19,41,55,94,27,2,1,33,50,"6:16","1:20","Submission",3,"2:15",fighter1_win
"CB Dollaway","Jay Silva",0,0,32,19,55,44,67,61,6,0,60,0,"10:19","1:19","Decision - Unanimous",3,"5:00",fighter1_win
"Jeremy Stephens","Justin Buchholz",2,0,28,9,50,49,30,11,0,0,--,--,"0:26","0:00","TKO - Doctor's Stoppage",1,"3:23",fighter1_win
"Mike Pierce","Brock Larson",0,0,27,11,54,33,122,37,6,0,54,--,"11:47","0:49","Decision - Unanimous",3,"5:00",fighter1_win
"Ryan Jensen","Steve Steinbeiss",0,0,9,7,17,19,22,14,1,0,100,--,"2:10","0:19","Submission",1,"3:56",fighter1_win
"Antonio Rodrigo Nogueira","Randy Couture",2,0,27,42,96,103,133,65,0,0,--,0,"5:35","3:27","Decision - Unanimous",3,"5:00",fighter1_win
"Thiago Silva","Keith Jardine",1,0,5,3,8,17,6,4,0,0,--,--,"0:27","0:00","KO/TKO",1,"1:35",fighter1_win
"Jake Rosholt","Chris Leben",0,0,21,14,42,43,38,77,3,1,75,100,"2:24","3:29","Submission",3,"1:30",fighter1_win
"Nate Marquardt","Demian Maia",1,0,1,0,1,2,1,0,0,0,--,--,"0:01","0:00","KO/TKO",1,"0:21",fighter1_win
"Brandon Vera","Krzysztof Soszynski",0,0,62,41,134,127,73,55,1,1,100,20,"3:06","2:39","Decision - Unanimous",3,"5:00",fighter1_win
"Aaron Simpson","Ed Herman",1,0,25,7,50,32,39,14,3,0,100,--,"3:06","0:00","KO/TKO",2,"0:17",fighter1_win
"Gabriel Gonzaga","Chris Tuchscherer",1,0,22,0,27,1,34,0,0,0,--,--,"1:57","0:00","KO/TKO",1,"2:27",fighter1_win
"Mike Russow","Justin McCully",0,0,21,11,36,58,87,35,8,0,72,--,"11:24","0:31","Decision - Unanimous",3,"5:00",fighter1_win
"Todd Duffee","Tim Hague",1,0,4,0,5,1,5,0,0,0,--,--,"0:04","0:00","KO/TKO",1,"0:07",fighter1_win
"Mark Munoz","Nick Catone",0,0,53,38,102,82,75,55,2,3,16,50,"4:08","3:10","Decision - Split",3,"5:00",fighter1_win
"Evan Dunham","Marcus Aurelio",1,0,58,27,161,102,70,57,1,3,100,20,"1:01","4:13","Decision - Split",3,"5:00",fighter1_win
"BJ Penn","Kenny Florian",0,0,57,19,94,58,151,90,1,0,33,0,"4:11","5:11","Submission",4,"3:54",fighter1_win
"Anderson Silva","Forrest Griffin",3,0,13,3,25,42,13,4,0,0,--,--,"0:19","0:00","KO/TKO",1,"3:23",fighter1_win
"Aaron Riley","Shane Nelson",0,0,50,28,122,74,154,80,2,0,40,0,"7:48","0:01","Decision - Unanimous",3,"5:00",fighter1_win
"Johny Hendricks","Amir Sadollah",1,0,7,2,15,9,7,2,0,0,--,--,"0:02","0:00","KO/TKO",1,"0:29",fighter1_win
"Ricardo Almeida","Kendall Grove",0,0,38,25,62,62,70,85,6,0,42,--,"11:13","0:57","Decision - Unanimous",3,"5:00",fighter1_win
"Kurt Pellegrino","Josh Neer",0,0,21,24,48,48,105,65,3,0,60,--,"12:18","0:33","Decision - Unanimous",3,"5:00",fighter1_win
"John Howard","Tamdan McCrory",0,0,19,11,37,46,58,44,5,2,71,33,"8:27","3:02","Decision - Split",3,"5:00",fighter1_win
"Alessio Sakara","Thales Leites",0,0,24,22,83,102,25,35,0,4,--,33,"0:33","2:41","Decision - Split",3,"5:00",fighter1_win
"Matthew Riddle","Dan Cramer",0,0,47,5,67,28,182,10,2,0,28,0,"12:06","1:37","Decision - Unanimous",3,"5:00",fighter1_win
"George Sotiropoulos","George Roop",0,0,14,5,33,46,30,22,3,0,60,--,"4:18","0:24","Submission",2,"1:59",fighter1_win
"Jesse Lennox","Danillo Villefort",0,0,37,43,114,114,39,46,1,1,50,50,"1:07","1:02","TKO - Doctor's Stoppage",3,"3:37",fighter1_win
"Jon Fitch","Paulo Thiago",0,0,15,5,34,11,127,13,4,0,100,0,"12:21","1:23","Decision - Unanimous",3,"5:00",fighter1_win
"Brock Lesnar","Frank Mir",0,0,47,4,51,12,74,4,1,0,100,--,"5:46","0:00","KO/TKO",2,"1:48",fighter1_win
"Georges St-Pierre","Thiago Alves",1,0,59,30,128,162,148,72,10,0,83,--,"13:14","1:20","Decision - Unanimous",5,"5:00",fighter1_win
"Dan Henderson","Michael Bisping",1,0,29,22,98,109,29,22,0,0,--,0,"0:27","0:06","KO/TKO",2,"3:20",fighter1_win
"Yoshihiro Akiyama","Alan Belcher",0,1,55,76,156,156,70,76,3,0,75,--,"3:11","0:44","Decision - Split",3,"5:00",fighter1_win
"Mark Coleman","Stephan Bonnar",0,0,20,26,36,60,59,68,3,0,33,--,"9:49","2:41","Decision - Unanimous",3,"5:00",fighter1_win
"Jim Miller","Mac Danzig",0,0,37,20,91,57,98,116,6,0,85,--,"10:28","0:28","Decision - Unanimous",3,"5:00",fighter1_win
"Jon Jones","Jake O'Brien",0,0,25,11,87,68,25,11,0,0,--,0,"0:34","0:03","Submission",2,"2:43",fighter1_win
"Dong Hyun Kim","TJ Grant",0,0,29,22,59,44,82,33,4,1,80,20,"10:25","2:19","Decision - Unanimous",3,"5:00",fighter1_win
"Tom Lawlor","CB Dollaway",0,0,0,1,1,5,0,4,0,0,--,--,"0:00","0:21","Submission",1,"0:55",fighter1_win
"Shannon Gugerty","Matt Grice",0,0,1,4,10,8,7,7,1,0,100,--,"1:13","0:36","Submission",1,"2:36",fighter1_win
"Diego Sanchez","Clay Guida",1,0,68,29,144,96,80,57,1,2,50,28,"1:06","7:56","Decision - Split",3,"5:00",fighter1_win
"James Wilks","DaMarques Johnson",0,0,17,13,29,21,33,26,2,0,100,--,"2:16","1:16","Submission",1,"4:54",fighter1_win
"Chris Lytle","Kevin Burns",0,1,101,69,247,195,108,75,0,1,0,100,"0:14","0:21","Decision - Unanimous",3,"5:00",fighter1_win
"Ross Pearson","Andre Winner",0,0,74,46,129,86,108,95,0,0,0,0,"3:47","6:01","Decision - Unanimous",3,"5:00",fighter1_win
"Joe Stevenson","Nate Diaz",0,0,27,6,47,29,49,58,8,1,57,50,"10:37","2:16","Decision - Unanimous",3,"5:00",fighter1_win
"Melvin Guillard","Gleison Tibau",0,0,13,14,50,50,19,72,1,6,25,42,"0:10","8:33","Decision - Split",3,"5:00",fighter1_win
"Brad Blackburn","Edgar Garcia",0,0,66,39,162,185,66,39,0,1,0,33,"0:06","0:07","Decision - Split",3,"5:00",fighter1_win
"Tomasz Drwal","Mike Ciesnolevicz",1,0,27,3,61,6,37,3,4,0,80,0,"2:43","0:00","KO/TKO",1,"4:48",fighter1_win
"Nick Osipczak","Frank Lester",0,0,14,8,30,22,17,10,1,0,100,0,"2:20","0:04","Submission",1,"3:40",fighter1_win
"Jason Dent","Cameron Dollar",0,0,14,24,36,63,14,24,0,0,--,0,"0:30","0:05","Submission",1,"4:46",fighter1_win
"Rich Franklin","Wanderlei Silva",0,0,52,38,150,137,67,55,1,1,50,100,"1:18","1:32","Decision - Unanimous",3,"5:00",fighter1_win
"Cain Velasquez","Cheick Kongo",0,0,29,21,53,34,261,42,7,1,70,33,"13:00","0:51","Decision - Unanimous",3,"5:00",fighter1_win
"Mirko Filipovic","Mostapha Al-Turk",1,0,16,7,35,25,18,7,1,0,100,0,"0:15","0:05","KO/TKO",1,"3:06",fighter1_win
"Mike Swick","Ben Saunders",1,0,10,17,35,31,75,29,1,0,100,0,"5:27","0:38","KO/TKO",2,"3:47",fighter1_win
"Spencer Fisher","Caol Uno",0,0,62,24,85,47,77,51,1,3,50,20,"3:06","7:13","Decision - Unanimous",3,"5:00",fighter1_win
"Dan Hardy","Marcus Davis",1,0,28,19,61,41,73,104,1,2,100,33,"4:26","6:04","Decision - Split",3,"5:00",fighter1_win
"Terry Etim","Justin Buchholz",0,1,27,23,50,66,31,43,0,0,--,0,"1:44","1:56","Submission",2,"2:38",fighter1_win
"Dennis Siver","Dale Hartt",0,0,8,5,23,16,16,5,0,1,--,100,"1:11","0:29","Submission",1,"3:23",fighter1_win
"Paul Taylor","Peter Sobotta",0,0,46,18,102,39,80,19,0,2,--,28,"4:33","2:08","Decision - Unanimous",3,"5:00",fighter1_win
"Paul Kelly","Rolando Delgado",0,0,32,14,74,28,90,42,1,1,100,20,"7:54","4:03","Decision - Unanimous",3,"5:00",fighter1_win
"Stefan Struve","Denis Stojnic",0,0,4,16,6,60,37,36,0,0,0,--,"2:08","4:48","Submission",2,"2:37",fighter1_win
"John Hathaway","Rick Story",0,0,31,21,85,67,102,47,4,4,40,100,"6:50","4:06","Decision - Unanimous",3,"5:00",fighter1_win
"Lyoto Machida","Rashad Evans",3,0,28,4,46,24,37,5,0,0,0,--,"0:30","0:00","KO/TKO",2,"3:57",fighter1_win
"Matt Hughes","Matt Serra",0,1,34,14,58,41,79,36,3,1,60,100,"8:15","0:53","Decision - Unanimous",3,"5:00",fighter1_win
"Drew McFedries","Xavier Foupa-Pokam",2,0,8,0,12,0,8,0,0,0,--,--,"0:10","0:00","KO/TKO",1,"0:37",fighter1_win
"Chael Sonnen","Dan Miller",0,0,36,9,61,21,133,32,3,0,60,--,"13:52","0:01","Decision - Unanimous",3,"5:00",fighter1_win
"Frankie Edgar","Sean Sherk",0,0,74,27,191,204,76,30,1,1,14,33,"0:45","0:25","Decision - Unanimous",3,"5:00",fighter1_win
"Brock Larson","Mike Pyle",0,0,4,1,10,4,13,3,1,0,100,--,"2:08","0:00","Submission",1,"3:06",fighter1_win
"Tim Hague","Pat Barry",0,0,0,3,5,11,2,3,1,0,100,--,"0:44","0:00","Submission",1,"1:42",fighter1_win
"Kyle Bradley","Phillipe Nover",0,0,7,3,11,11,7,3,1,0,100,--,"0:09","0:00","KO/TKO",1,"1:03",fighter1_win
"Krzysztof Soszynski","Andre Gusmao",1,0,18,17,50,33,18,18,0,0,--,--,"0:16","0:03","KO/TKO",1,"3:17",fighter1_win
"Yoshiyuki Yoshida","Brandon Wolff",0,0,4,2,6,5,4,4,0,0,--,0,"1:07","0:32","Submission",1,"2:24",fighter1_win
"George Roop","David Kaplan",0,0,62,50,226,105,133,98,0,5,--,35,"0:00","5:14","Decision - Split",3,"5:00",fighter1_win
"Anderson Silva","Thales Leites",0,0,94,10,139,54,106,18,0,1,--,7,"2:45","2:38","Decision - Unanimous",5,"5:00",fighter1_win
"Sam Stout","Matt Wiman",1,0,62,46,186,104,87,61,0,4,--,36,"2:41","4:27","Decision - Unanimous",3,"5:00",fighter1_win
"Mauricio Rua","Chuck Liddell",1,0,24,8,32,37,25,8,0,1,0,100,"0:26","0:21","KO/TKO",1,"4:28",fighter1_win
"Krzysztof Soszynski","Brian Stann",0,0,3,8,11,18,10,14,2,0,100,--,"1:47","0:09","Submission",1,"3:53",fighter1_win
"Cheick Kongo","Antoni Hardonk",0,0,53,9,84,20,80,9,2,0,66,--,"5:00","0:00","KO/TKO",2,"2:29",fighter1_win
"Luiz Cane","Steve Cantwell",0,0,87,69,223,189,87,69,0,0,0,--,"0:13","0:02","Decision - Unanimous",3,"5:00",fighter1_win
"Denis Kang","Xavier Foupa-Pokam",0,0,31,23,65,53,103,32,5,0,83,--,"8:00","0:06","Decision - Unanimous",3,"5:00",fighter1_win
"Nate Quarry","Jason MacDonald",0,0,16,1,34,1,29,3,1,0,100,0,"1:47","0:27","KO/TKO",1,"2:27",fighter1_win
"Ed Herman","David Loiseau",0,0,71,6,84,16,189,8,5,0,55,--,"11:55","0:34","Decision - Unanimous",3,"5:00",fighter1_win
"Mark Bocek","David Bielkheden",0,0,20,4,43,5,45,5,1,0,50,--,"4:00","0:22","Submission",1,"4:57",fighter1_win
"TJ Grant","Ryo Chonan",0,0,34,31,76,75,98,53,3,2,75,100,"3:23","9:09","Decision - Split",3,"5:00",fighter1_win
"Eliot Marshall","Vinny Magalhaes",0,0,44,34,164,148,45,36,0,2,--,66,"0:00","1:06","Decision - Unanimous",3,"5:00",fighter1_win
"Martin Kampmann","Carlos Condit",0,0,26,35,61,86,52,71,5,3,100,75,"7:48","3:10","Decision - Split",3,"5:00",fighter1_win
"Ryan Bader","Carmelo Marrero",0,0,24,9,56,43,87,20,5,0,71,--,"10:06","1:01","Decision - Unanimous",3,"5:00",fighter1_win
"Tyson Griffin","Rafael Dos Anjos",0,0,69,26,213,134,101,29,1,0,25,0,"2:51","0:05","Decision - Unanimous",3,"5:00",fighter1_win
"Cole Miller","Junie Browning",0,0,3,1,16,3,5,1,0,0,--,0,"0:00","1:06","Submission",1,"1:58",fighter1_win
"Gleison Tibau","Jeremy Stephens",0,0,7,23,20,40,46,40,5,0,38,--,"10:07","0:45","Decision - Unanimous",3,"5:00",fighter1_win
"Ricardo Almeida","Matt Horwich",0,0,41,25,67,39,79,52,9,0,60,0,"8:21","2:04","Decision - Unanimous",3,"5:00",fighter1_win
"Brock Larson","Jesse Sanders",0,0,13,0,20,3,30,0,1,0,50,--,"1:27","0:00","Submission",1,"2:01",fighter1_win
"Tim Credeur","Nick Catone",0,0,9,19,39,37,10,37,0,3,--,100,"0:24","5:31","Submission",2,"3:45",fighter1_win
"Jorge Rivera","Nissen Osterneck",1,0,29,35,48,70,61,74,4,1,50,12,"7:04","4:51","Decision - Split",3,"5:00",fighter1_win
"Rob Kimmons","Joe Vedepo",0,0,7,4,15,12,13,12,0,1,--,100,"0:10","1:03","Submission",1,"1:54",fighter1_win
"Aaron Simpson","Tim McKenzie",1,0,16,1,27,4,27,2,1,0,100,--,"1:06","0:00","KO/TKO",1,"1:40",fighter1_win
"Quinton Jackson","Keith Jardine",2,0,56,64,151,184,80,65,2,0,66,0,"2:54","0:28","Decision - Unanimous",3,"5:00",fighter1_win
"Shane Carwin","Gabriel Gonzaga",1,0,4,5,10,8,4,7,0,1,--,100,"0:02","0:29","KO/TKO",1,"1:09",fighter1_win
"Matt Brown","Pete Sell",2,0,24,0,31,1,44,0,0,0,--,0,"0:35","0:21","KO/TKO",1,"1:32",fighter1_win
"Matt Hamill","Mark Munoz",1,0,23,14,47,37,40,14,0,0,--,0,"0:19","0:01","KO/TKO",1,"3:53",fighter1_win
"Gray Maynard","Jim Miller",0,0,37,25,93,100,59,28,1,0,100,0,"2:05","1:26","Decision - Unanimous",3,"5:00",fighter1_win
"Tamdan McCrory","Ryan Madigan",0,0,12,0,23,2,20,15,1,0,100,--,"3:22","0:00","KO/TKO",1,"3:35",fighter1_win
"Kendall Grove","Jason Day",1,0,10,6,25,25,11,6,0,0,--,--,"0:03","0:00","KO/TKO",1,"1:32",fighter1_win
"Jason Brilz","Tim Boetsch",0,0,34,27,103,65,107,31,4,0,50,--,"7:58","0:02","Decision - Unanimous",3,"5:00",fighter1_win
"Brandon Vera","Michael Patt",2,0,32,5,75,28,32,5,0,0,--,--,"0:11","0:00","KO/TKO",2,"1:27",fighter1_win
"Shane Nelson","Aaron Riley",1,0,5,4,12,9,5,4,0,0,--,--,"0:06","0:02","KO/TKO",1,"0:44",fighter1_win
"Diego Sanchez","Joe Stevenson",0,0,91,41,193,145,91,43,1,0,25,0,"0:46","0:24","Decision - Unanimous",3,"5:00",fighter1_win
"Dan Hardy","Rory Markham",1,0,5,2,12,7,5,2,0,0,--,--,"0:02","0:00","KO/TKO",1,"1:09",fighter1_win
"Nate Marquardt","Wilson Gouveia",1,0,67,16,102,74,79,20,2,0,33,--,"4:19","0:00","KO/TKO",3,"3:10",fighter1_win
"Demian Maia","Chael Sonnen",0,0,6,8,17,24,6,18,1,0,25,--,"0:09","1:27","Submission",1,"2:37",fighter1_win
"Paulo Thiago","Josh Koscheck",1,0,7,8,24,29,7,8,0,0,--,--,"0:02","0:00","KO/TKO",1,"3:29",fighter1_win
"Terry Etim","Brian Cobb",1,0,19,0,43,13,19,70,1,2,100,50,"0:24","1:48","KO/TKO",2,"0:10",fighter1_win
"Junior Dos Santos","Stefan Struve",2,0,12,0,18,1,12,0,0,0,--,--,"0:06","0:00","KO/TKO",1,"0:54",fighter1_win
"Evan Dunham","Per Eklund",1,0,13,9,27,13,14,14,0,1,--,100,"0:31","0:32","KO/TKO",1,"2:13",fighter1_win
"Mike Ciesnolevicz","Neil Grove",0,0,0,0,0,3,0,2,0,0,0,--,"0:00","0:22","Submission",1,"1:03",fighter1_win
"Paul Kelly","Troy Mandaloniz",0,1,71,38,190,82,192,44,2,4,33,100,"6:23","2:45","Decision - Unanimous",3,"5:00",fighter1_win
"Joe Lauzon","Jeremy Stephens",0,0,11,15,17,37,32,25,2,1,100,100,"5:11","3:44","Submission",2,"4:43",fighter1_win
"Cain Velasquez","Denis Stojnic",0,0,88,7,140,39,124,8,1,0,25,--,"3:28","0:04","KO/TKO",2,"2:34",fighter1_win
"Josh Neer","Mac Danzig",0,1,46,33,96,66,68,62,0,0,--,0,"2:13","2:58","Submission",2,"3:36",fighter1_win
"Anthony Johnson","Luigi Fioravanti",1,0,21,12,47,23,32,13,0,0,--,0,"0:09","0:18","KO/TKO",1,"4:39",fighter1_win
"Kurt Pellegrino","Rob Emerson",0,0,16,21,58,77,27,24,1,2,20,40,"1:29","1:00","Submission",2,"3:14",fighter1_win
"Dan Miller","Jake Rosholt",0,0,2,2,6,4,4,5,0,1,--,50,"0:22","0:26","Submission",1,"1:03",fighter1_win
"Matt Veach","Matt Grice",1,1,12,29,29,48,22,51,1,0,33,--,"1:24","1:41","KO/TKO",1,"4:34",fighter1_win
"Gleison Tibau","Rich Clementi",0,0,7,1,10,9,22,2,2,0,66,0,"3:21","0:20","Submission",1,"4:35",fighter1_win
"Nick Catone","Derek Downey",0,0,21,2,24,2,62,2,4,1,100,16,"4:37","1:02","Submission",2,"1:15",fighter1_win
